date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
2/11/1911,England,Europe,Northern Ireland,Europe,2,1,British Home Championship,Derby,England,FALSE
3/6/1911,Wales,Europe,Scotland,Europe,2,2,British Home Championship,Cardiff,Wales,FALSE
3/13/1911,England,Europe,Wales,Europe,3,0,British Home Championship,London,England,FALSE
3/18/1911,Scotland,Europe,Northern Ireland,Europe,2,0,British Home Championship,Glasgow,Scotland,FALSE
3/19/1911,Belgium,Europe,Netherlands,Europe,1,5,Friendly,Antwerp,Belgium,FALSE
3/26/1911,Germany,Europe,Switzerland,Europe,6,2,Friendly,Stuttgart,Germany,FALSE
4/1/1911,England,Europe,Scotland,Europe,1,1,British Home Championship,Liverpool,England,FALSE
4/2/1911,Netherlands,Europe,Belgium,Europe,3,1,Friendly,Dordrecht,Netherlands,FALSE
4/9/1911,France,Europe,Italy,Europe,2,2,Friendly,Saint-Ouen,France,FALSE
4/23/1911,Belgium,Europe,Germany,Europe,2,1,Friendly,Liège,Belgium,FALSE
4/23/1911,Switzerland,Europe,France,Europe,5,2,Friendly,Geneva,Switzerland,FALSE
4/30/1911,Belgium,Europe,France,Europe,7,1,Friendly,Uccle,Belgium,FALSE
5/7/1911,Austria,Europe,Hungary,Europe,3,1,Friendly,Vienna,Austria,FALSE
5/7/1911,Italy,Europe,Switzerland,Europe,2,2,Friendly,Milan,Italy,FALSE
5/21/1911,Switzerland,Europe,Italy,Europe,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
6/18/1911,Sweden,Europe,Germany,Europe,2,4,Friendly,Solna,Sweden,FALSE
8/15/1911,Argentina,South America,Uruguay,South America,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
9/17/1911,Sweden,Europe,Norway,Europe,4,1,Friendly,Solna,Sweden,FALSE
9/17/1911,Uruguay,South America,Argentina,South America,2,3,Copa Newton,Montevideo,Uruguay,FALSE
10/8/1911,Uruguay,South America,Argentina,South America,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/9/1911,Germany,Europe,Austria,Europe,1,2,Friendly,Dresden,Germany,FALSE
10/22/1911,Argentina,South America,Uruguay,South America,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/22/1911,Finland,Europe,Sweden,Europe,2,5,Friendly,Helsinki,Finland,FALSE
10/29/1911,Germany,Europe,Sweden,Europe,1,3,Friendly,Hamburg,Germany,FALSE
10/29/1911,Hungary,Europe,Switzerland,Europe,9,0,Friendly,Budapest,Hungary,FALSE
10/29/1911,Luxembourg,Europe,France,Europe,1,4,Friendly,Luxembourg,Luxembourg,FALSE
10/29/1911,Uruguay,South America,Argentina,South America,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
11/5/1911,Hungary,Europe,Austria,Europe,2,0,Friendly,Budapest,Hungary,FALSE
12/17/1911,Germany,Europe,Hungary,Europe,1,4,Friendly,Munich,Germany,FALSE
1/28/1912,France,Europe,Belgium,Europe,1,1,Friendly,Saint-Ouen,France,FALSE
2/10/1912,Northern Ireland,Europe,England,Europe,1,6,British Home Championship,Dublin,Ireland,FALSE
2/10/1912,France,Europe,Catalonia,Europe,7,0,Friendly,Paris,France,FALSE
2/18/1912,France,Europe,Switzerland,Europe,4,1,Friendly,Saint-Ouen,France,FALSE
2/20/1912,Belgium,Europe,Switzerland,Europe,9,2,Friendly,Antwerp,Belgium,FALSE
3/2/1912,Scotland,Europe,Wales,Europe,1,0,British Home Championship,Edinburgh,Scotland,FALSE
3/10/1912,Belgium,Europe,Netherlands,Europe,1,2,Friendly,Antwerp,Belgium,FALSE
3/11/1912,Wales,Europe,England,Europe,0,2,British Home Championship,Wrexham,Wales,FALSE
3/16/1912,Northern Ireland,Europe,Scotland,Europe,1,4,British Home Championship,Belfast,Ireland,FALSE
3/17/1912,Italy,Europe,France,Europe,3,4,Friendly,Turin,Italy,FALSE
3/23/1912,Scotland,Europe,England,Europe,1,1,British Home Championship,Glasgow,Scotland,FALSE
3/24/1912,Netherlands,Europe,Germany,Europe,5,5,Friendly,Zwolle,Netherlands,FALSE
4/13/1912,Wales,Europe,Northern Ireland,Europe,2,3,British Home Championship,Cardiff,Wales,FALSE
4/14/1912,Hungary,Europe,Germany,Europe,4,4,Friendly,Budapest,Hungary,FALSE
4/28/1912,Netherlands,Europe,Belgium,Europe,4,3,Friendly,Dordrecht,Netherlands,FALSE
5/5/1912,Austria,Europe,Hungary,Europe,1,1,Friendly,Vienna,Austria,FALSE
5/5/1912,Switzerland,Europe,Germany,Europe,1,2,Friendly,St. Gallen,Switzerland,FALSE
6/16/1912,Norway,Europe,Sweden,Europe,1,2,Friendly,Kristiania,Norway,FALSE
6/20/1912,Sweden,Europe,Hungary,Europe,2,2,Friendly,Gothenburg,Sweden,FALSE
6/23/1912,Norway,Europe,Hungary,Europe,0,6,Friendly,Kristiania,Norway,FALSE
6/27/1912,Sweden,Europe,Finland,Europe,7,1,Friendly,Solna,Sweden,FALSE
6/30/1912,Austria,Europe,Italy,Europe,5,1,Friendly,Stockholm,Sweden,TRUE
7/1/1912,Austria,Europe,Norway,Europe,1,1,Friendly,Stockholm,Sweden,TRUE
7/3/1912,Hungary,Europe,Austria,Europe,3,0,Friendly,Stockholm,Sweden,TRUE
7/3/1912,Norway,Europe,Russia,Europe/Asia,2,1,Friendly,Stockholm,Sweden,TRUE
7/5/1912,Netherlands,Europe,Austria,Europe,3,1,Friendly,Stockholm,Sweden,TRUE
7/12/1912,Russia,Europe/Asia,Hungary,Europe,0,9,Friendly,Moscow,Russia,FALSE
7/14/1912,Russia,Europe/Asia,Hungary,Europe,0,12,Friendly,Moscow,Russia,FALSE
8/15/1912,Uruguay,South America,Argentina,South America,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
8/25/1912,Uruguay,South America,Argentina,South America,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/22/1912,Argentina,South America,Uruguay,South America,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/6/1912,Argentina,South America,Uruguay,South America,3,3,Copa Newton,Avellaneda,Argentina,FALSE
10/6/1912,Denmark,Europe,Germany,Europe,3,1,Friendly,Copenhagen,Denmark,FALSE
11/3/1912,Hungary,Europe,Austria,Europe,4,0,Friendly,Budapest,Hungary,FALSE
11/3/1912,Sweden,Europe,Norway,Europe,4,2,Friendly,Gothenburg,Sweden,FALSE
11/17/1912,Germany,Europe,Netherlands,Europe,2,3,Friendly,Leipzig,Germany,FALSE
12/1/1912,Uruguay,South America,Argentina,South America,1,3,Friendly,Montevideo,Uruguay,FALSE
12/1/1912,Catalonia,Europe,France,Europe,1,0,Friendly,Barcelona,Spain,FALSE
12/22/1912,Italy,Europe,Austria,Europe,1,3,Friendly,Genoa,Italy,FALSE
1/12/1913,France,Europe,Italy,Europe,1,0,Friendly,Saint-Ouen,France,FALSE
1/18/1913,Northern Ireland,Europe,Wales,Europe,0,1,British Home Championship,Belfast,Ireland,FALSE
2/15/1913,Northern Ireland,Europe,England,Europe,2,1,British Home Championship,Belfast,Ireland,FALSE
2/16/1913,Belgium,Europe,France,Europe,3,0,Friendly,Brussels,Belgium,FALSE
3/3/1913,Wales,Europe,Scotland,Europe,0,0,British Home Championship,Wrexham,Wales,FALSE
3/9/1913,Belgium,Europe,Netherlands,Europe,3,3,Friendly,Antwerp,Belgium,FALSE
3/9/1913,Switzerland,Europe,France,Europe,1,4,Friendly,Geneva,Switzerland,FALSE
3/15/1913,Northern Ireland,Europe,Scotland,Europe,1,2,British Home Championship,Dublin,Ireland,FALSE
3/17/1913,England,Europe,Wales,Europe,4,3,British Home Championship,Bristol,England,FALSE
4/5/1913,England,Europe,Scotland,Europe,1,0,British Home Championship,London,England,FALSE
4/20/1913,France,Europe,Luxembourg,Europe,8,0,Friendly,Saint-Ouen,France,FALSE
4/20/1913,Netherlands,Europe,Belgium,Europe,2,4,Friendly,Zwolle,Netherlands,FALSE
4/27/1913,Austria,Europe,Hungary,Europe,1,4,Friendly,Vienna,Austria,FALSE
5/1/1913,Italy,Europe,Belgium,Europe,1,0,Friendly,Turin,Italy,FALSE
5/4/1913,Russia,Europe/Asia,Sweden,Europe,1,4,Friendly,Moscow,Russia,FALSE
5/4/1913,Switzerland,Europe,Belgium,Europe,1,2,Friendly,Basel,Switzerland,FALSE
5/18/1913,Germany,Europe,Switzerland,Europe,1,2,Friendly,Freiburg,Germany,FALSE
5/18/1913,Hungary,Europe,Sweden,Europe,2,0,Friendly,Budapest,Hungary,FALSE
5/25/1913,Denmark,Europe,Sweden,Europe,8,0,Friendly,Copenhagen,Denmark,FALSE
6/8/1913,Sweden,Europe,Norway,Europe,9,0,Friendly,Stockholm,Sweden,FALSE
6/15/1913,Argentina,South America,Uruguay,South America,1,1,Friendly,Avellaneda,Argentina,FALSE
6/15/1913,Austria,Europe,Italy,Europe,2,0,Friendly,Vienna,Austria,FALSE
7/9/1913,Argentina,South America,Uruguay,South America,2,1,Friendly,Avellaneda,Argentina,FALSE
8/15/1913,Argentina,South America,Uruguay,South America,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/31/1913,Argentina,South America,Uruguay,South America,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/14/1913,Russia,Europe/Asia,Norway,Europe,1,1,Friendly,Moscow,Russia,FALSE
9/21/1913,Chile,South America,Argentina,South America,0,2,Friendly,Viña del Mar,Chile,FALSE
10/5/1913,Sweden,Europe,Denmark,Europe,0,10,Friendly,Stockholm,Sweden,FALSE
10/5/1913,Uruguay,South America,Argentina,South America,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/26/1913,Germany,Europe,Denmark,Europe,1,4,Friendly,Hamburg,Germany,FALSE
10/26/1913,Hungary,Europe,Austria,Europe,4,3,Friendly,Budapest,Hungary,FALSE
10/26/1913,Norway,Europe,Sweden,Europe,1,1,Friendly,Kristiania,Norway,FALSE
10/26/1913,Uruguay,South America,Argentina,South America,1,0,Copa Newton,Montevideo,Uruguay,FALSE
11/2/1913,Belgium,Europe,Switzerland,Europe,2,0,Friendly,Verviers,Belgium,FALSE
11/23/1913,Belgium,Europe,Germany,Europe,6,2,Friendly,Antwerp,Belgium,FALSE
1/11/1914,Italy,Europe,Austria,Europe,0,0,Friendly,Milan,Italy,FALSE
1/19/1914,Wales,Europe,Northern Ireland,Europe,1,2,British Home Championship,Wrexham,Wales,FALSE
1/25/1914,France,Europe,Belgium,Europe,4,3,Friendly,Lille,France,FALSE
2/8/1914,Luxembourg,Europe,France,Europe,5,4,Friendly,Luxembourg,Luxembourg,FALSE
2/14/1914,England,Europe,Northern Ireland,Europe,0,3,British Home Championship,Middlesbrough,England,FALSE
2/28/1914,Scotland,Europe,Wales,Europe,0,0,British Home Championship,Glasgow,Scotland,FALSE
3/8/1914,France,Europe,Switzerland,Europe,2,2,Friendly,Saint-Ouen,France,FALSE
3/14/1914,Northern Ireland,Europe,Scotland,Europe,1,1,British Home Championship,Belfast,Ireland,FALSE
3/15/1914,Belgium,Europe,Netherlands,Europe,2,4,Friendly,Antwerp,Belgium,FALSE
3/16/1914,Wales,Europe,England,Europe,0,2,British Home Championship,Cardiff,Wales,FALSE
3/29/1914,Italy,Europe,France,Europe,2,0,Friendly,Turin,Italy,FALSE
4/5/1914,Italy,Europe,Switzerland,Europe,1,1,Friendly,Genoa,Italy,FALSE
4/5/1914,Netherlands,Europe,Germany,Europe,4,4,Friendly,Amsterdam,Netherlands,FALSE
4/14/1914,Scotland,Europe,England,Europe,3,1,British Home Championship,Glasgow,Scotland,FALSE
4/26/1914,Netherlands,Europe,Belgium,Europe,4,2,Friendly,Amsterdam,Netherlands,FALSE
5/3/1914,Austria,Europe,Hungary,Europe,2,0,Friendly,Vienna,Austria,FALSE
5/17/1914,Denmark,Europe,Netherlands,Europe,4,3,Friendly,Copenhagen,Denmark,FALSE
5/17/1914,Switzerland,Europe,Italy,Europe,0,1,Friendly,Berne,Switzerland,FALSE
5/24/1914,Sweden,Europe,Finland,Europe,4,3,Friendly,Solna,Sweden,FALSE
5/31/1914,Hungary,Europe,France,Europe,5,1,Friendly,Budapest,Hungary,FALSE
6/21/1914,Sweden,Europe,Hungary,Europe,1,1,Friendly,Solna,Sweden,FALSE
6/28/1914,Norway,Europe,Sweden,Europe,0,1,Friendly,Kristiania,Norway,FALSE
7/5/1914,Sweden,Europe,Russia,Europe/Asia,2,2,Friendly,Solna,Sweden,FALSE
7/12/1914,Norway,Europe,Russia,Europe/Asia,1,1,Friendly,Kristiania,Norway,FALSE
8/30/1914,Uruguay,South America,Argentina,South America,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
9/13/1914,Argentina,South America,Uruguay,South America,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/20/1914,Argentina,South America,Brazil,South America,3,0,Friendly,Buenos Aires,Argentina,FALSE
9/27/1914,Argentina,South America,Brazil,South America,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
10/4/1914,Hungary,Europe,Austria,Europe,2,2,Friendly,Budapest,Hungary,FALSE
10/25/1914,Sweden,Europe,Norway,Europe,7,0,Friendly,Solna,Sweden,FALSE
11/8/1914,Austria,Europe,Hungary,Europe,1,2,Friendly,Vienna,Austria,FALSE
1/3/1915,Basque Country,Europe,Catalonia,Europe,6,1,Friendly,Bilbao,Spain,FALSE
1/31/1915,Italy,Europe,Switzerland,Europe,3,1,Friendly,Turin,Italy,FALSE
2/7/1915,Catalonia,Europe,Basque Country,Europe,2,2,Friendly,Barcelona,Spain,FALSE
5/2/1915,Hungary,Europe,Austria,Europe,2,5,Friendly,Budapest,Hungary,FALSE
5/13/1915,Basque Country,Europe,Catalonia,Europe,1,0,Friendly,Madrid,Spain,FALSE
5/30/1915,Austria,Europe,Hungary,Europe,1,2,Friendly,Vienna,Austria,FALSE
6/6/1915,Denmark,Europe,Sweden,Europe,2,0,Friendly,Copenhagen,Denmark,FALSE
6/27/1915,Norway,Europe,Sweden,Europe,1,1,Friendly,Kristiania,Norway,FALSE
7/18/1915,Uruguay,South America,Argentina,South America,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1915,Argentina,South America,Uruguay,South America,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9/12/1915,Uruguay,South America,Argentina,South America,2,0,Copa Newton,Montevideo,Uruguay,FALSE
9/19/1915,Denmark,Europe,Norway,Europe,8,1,Friendly,Copenhagen,Denmark,FALSE
10/3/1915,Austria,Europe,Hungary,Europe,4,2,Friendly,Vienna,Austria,FALSE
10/24/1915,Sweden,Europe,Norway,Europe,5,2,Friendly,Stockholm,Sweden,FALSE
10/31/1915,Sweden,Europe,Denmark,Europe,0,2,Friendly,Stockholm,Sweden,FALSE
11/7/1915,Hungary,Europe,Austria,Europe,6,2,Friendly,Budapest,Hungary,FALSE
5/7/1916,Austria,Europe,Hungary,Europe,3,1,Friendly,Vienna,Austria,FALSE
5/21/1916,Catalonia,Europe,Basque Country,Europe,1,3,Friendly,Barcelona,Spain,FALSE
5/22/1916,Catalonia,Europe,Basque Country,Europe,0,0,Friendly,Barcelona,Spain,FALSE
6/4/1916,Denmark,Europe,Sweden,Europe,2,0,Friendly,Copenhagen,Denmark,FALSE
6/4/1916,Hungary,Europe,Austria,Europe,2,1,Friendly,Budapest,Hungary,FALSE
6/4/1916,Basque Country,Europe,Catalonia,Europe,5,0,Friendly,Bilbao,Spain,FALSE
6/25/1916,Norway,Europe,Denmark,Europe,0,2,Friendly,Kristiania,Norway,FALSE
7/2/1916,Chile,South America,Uruguay,South America,0,4,Copa América,Buenos Aires,Argentina,TRUE
7/2/1916,Sweden,Europe,Norway,Europe,6,0,Friendly,Stockholm,Sweden,FALSE
7/6/1916,Argentina,South America,Chile,South America,6,1,Copa América,Buenos Aires,Argentina,FALSE
7/8/1916,Brazil,South America,Chile,South America,1,1,Copa América,Buenos Aires,Argentina,TRUE
7/10/1916,Argentina,South America,Brazil,South America,1,1,Copa América,Buenos Aires,Argentina,FALSE
7/12/1916,Argentina,South America,Chile,South America,1,0,Friendly,Buenos Aires,Argentina,FALSE
7/12/1916,Brazil,South America,Uruguay,South America,1,2,Copa América,Buenos Aires,Argentina,TRUE
7/14/1916,Uruguay,South America,Chile,South America,4,1,Friendly,Montevideo,Uruguay,FALSE
7/17/1916,Argentina,South America,Uruguay,South America,0,0,Copa América,Avellaneda,Argentina,FALSE
7/18/1916,Uruguay,South America,Brazil,South America,0,1,Friendly,Montevideo,Uruguay,FALSE
8/15/1916,Argentina,South America,Uruguay,South America,3,1,Copa Newton,Avellaneda,Argentina,FALSE
8/15/1916,Uruguay,South America,Argentina,South America,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
8/20/1916,Sweden,Europe,United States,North America,2,3,Friendly,Stockholm,Sweden,FALSE
9/3/1916,Norway,Europe,United States,North America,1,1,Friendly,Kristiania,Norway,FALSE
10/1/1916,Argentina,South America,Uruguay,South America,7,2,Friendly,Avellaneda,Argentina,FALSE
10/1/1916,Hungary,Europe,Austria,Europe,2,3,Friendly,Budapest,Hungary,FALSE
10/1/1916,Norway,Europe,Sweden,Europe,0,0,Friendly,Kristiania,Norway,FALSE
10/1/1916,Uruguay,South America,Argentina,South America,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/8/1916,Sweden,Europe,Denmark,Europe,4,0,Friendly,Stockholm,Sweden,FALSE
10/15/1916,Denmark,Europe,Norway,Europe,8,0,Friendly,Copenhagen,Denmark,FALSE
10/29/1916,Uruguay,South America,Argentina,South America,3,1,Friendly,Montevideo,Uruguay,FALSE
11/5/1916,Austria,Europe,Hungary,Europe,3,3,Friendly,Vienna,Austria,FALSE
5/6/1917,Austria,Europe,Hungary,Europe,1,1,Friendly,Vienna,Austria,FALSE
5/7/1917,Japan,Asia,Philippines,Asia,2,15,Friendly,Tokyo,Japan,FALSE
6/3/1917,Denmark,Europe,Sweden,Europe,1,1,Friendly,Copenhagen,Denmark,FALSE
6/3/1917,Hungary,Europe,Austria,Europe,6,2,Friendly,Budapest,Hungary,FALSE
6/17/1917,Norway,Europe,Denmark,Europe,1,2,Friendly,Kristiania,Norway,FALSE
7/15/1917,Austria,Europe,Hungary,Europe,1,4,Friendly,Vienna,Austria,FALSE
7/18/1917,Uruguay,South America,Argentina,South America,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1917,Argentina,South America,Uruguay,South America,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
8/19/1917,Sweden,Europe,Norway,Europe,3,3,Friendly,Helsingborg,Sweden,FALSE
9/2/1917,Uruguay,South America,Argentina,South America,1,0,Copa Newton,Montevideo,Uruguay,FALSE
9/16/1917,Norway,Europe,Sweden,Europe,0,2,Friendly,Kristiania,Norway,FALSE
9/30/1917,Uruguay,South America,Chile,South America,4,0,Copa América,Montevideo,Uruguay,FALSE
10/3/1917,Argentina,South America,Brazil,South America,4,2,Copa América,Montevideo,Uruguay,TRUE
10/6/1917,Argentina,South America,Chile,South America,1,0,Copa América,Montevideo,Uruguay,TRUE
10/7/1917,Denmark,Europe,Norway,Europe,12,0,Friendly,Copenhagen,Denmark,FALSE
10/7/1917,Hungary,Europe,Austria,Europe,2,1,Friendly,Budapest,Hungary,FALSE
10/7/1917,Uruguay,South America,Brazil,South America,4,0,Copa América,Montevideo,Uruguay,FALSE
10/12/1917,Brazil,South America,Chile,South America,5,0,Copa América,Montevideo,Uruguay,TRUE
10/14/1917,Sweden,Europe,Denmark,Europe,1,2,Friendly,Stockholm,Sweden,FALSE
10/14/1917,Uruguay,South America,Argentina,South America,1,0,Copa América,Montevideo,Uruguay,FALSE
10/16/1917,Uruguay,South America,Brazil,South America,3,1,Friendly,Montevideo,Uruguay,FALSE
11/4/1917,Austria,Europe,Hungary,Europe,1,2,Friendly,Vienna,Austria,FALSE
12/23/1917,Switzerland,Europe,Austria,Europe,0,1,Friendly,Basel,Switzerland,FALSE
12/26/1917,Switzerland,Europe,Austria,Europe,3,2,Friendly,Zürich,Switzerland,FALSE
4/14/1918,Hungary,Europe,Austria,Europe,2,0,Friendly,Budapest,Hungary,FALSE
5/9/1918,Austria,Europe,Switzerland,Europe,5,1,Friendly,Vienna,Austria,FALSE
5/12/1918,Hungary,Europe,Switzerland,Europe,2,1,Friendly,Budapest,Hungary,FALSE
5/26/1918,Sweden,Europe,Norway,Europe,2,0,Friendly,Stockholm,Sweden,FALSE
6/2/1918,Austria,Europe,Hungary,Europe,0,2,Friendly,Vienna,Austria,FALSE
6/2/1918,Denmark,Europe,Sweden,Europe,3,0,Friendly,Copenhagen,Denmark,FALSE
6/16/1918,Norway,Europe,Denmark,Europe,3,1,Friendly,Kristiania,Norway,FALSE
7/18/1918,Uruguay,South America,Argentina,South America,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
7/28/1918,Uruguay,South America,Argentina,South America,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/15/1918,Argentina,South America,Uruguay,South America,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
8/25/1918,Argentina,South America,Uruguay,South America,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
9/15/1918,Norway,Europe,Sweden,Europe,2,1,Friendly,Kristiania,Norway,FALSE
9/20/1918,Uruguay,South America,Argentina,South America,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/29/1918,Argentina,South America,Uruguay,South America,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
10/6/1918,Austria,Europe,Hungary,Europe,0,3,Friendly,Vienna,Austria,FALSE
10/6/1918,Denmark,Europe,Norway,Europe,4,0,Friendly,Copenhagen,Denmark,FALSE
10/20/1918,Sweden,Europe,Denmark,Europe,1,2,Friendly,Gothenburg,Sweden,FALSE
3/9/1919,Belgium,Europe,France,Europe,2,2,Friendly,Brussels,Belgium,FALSE
4/6/1919,Hungary,Europe,Austria,Europe,2,1,Friendly,Budapest,Hungary,FALSE
5/11/1919,Brazil,South America,Chile,South America,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
5/11/1919,Paraguay,South America,Argentina,South America,1,5,Friendly,Asunción,Paraguay,FALSE
5/13/1919,Argentina,South America,Uruguay,South America,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
5/15/1919,Paraguay,South America,Argentina,South America,0,3,Friendly,Asunción,Paraguay,FALSE
5/17/1919,Chile,South America,Uruguay,South America,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
5/18/1919,Brazil,South America,Argentina,South America,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
5/21/1919,Paraguay,South America,Argentina,South America,1,2,Friendly,Asunción,Paraguay,FALSE
5/22/1919,Argentina,South America,Chile,South America,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
