date,home_team,home_continent,away_team,away_continent,team,scorer,minute
7/27/1930,Uruguay,South America,Yugoslavia,Europe,Yugoslavia,?or?e Vujadinovi?,4
7/27/1930,Uruguay,South America,Yugoslavia,Europe,Uruguay,Pedro Cea,18
7/27/1930,Uruguay,South America,Yugoslavia,Europe,Uruguay,Peregrino Anselmo,20
7/27/1930,Uruguay,South America,Yugoslavia,Europe,Uruguay,Peregrino Anselmo,31
7/27/1930,Uruguay,South America,Yugoslavia,Europe,Uruguay,Santos Iriarte,61
7/27/1930,Uruguay,South America,Yugoslavia,Europe,Uruguay,Pedro Cea,67
7/27/1930,Uruguay,South America,Yugoslavia,Europe,Uruguay,Pedro Cea,72
7/30/1930,Uruguay,South America,Argentina,South America,Uruguay,Pablo Dorado,12
7/30/1930,Uruguay,South America,Argentina,South America,Argentina,Carlos Peucelle,20
7/30/1930,Uruguay,South America,Argentina,South America,Argentina,Guillermo Stábile,37
7/30/1930,Uruguay,South America,Argentina,South America,Uruguay,Pedro Cea,57
7/30/1930,Uruguay,South America,Argentina,South America,Uruguay,Santos Iriarte,68
7/30/1930,Uruguay,South America,Argentina,South America,Uruguay,Héctor Castro,89
6/11/1933,Sweden,Europe,Estonia,Europe,Sweden,Knut Kroon,7
6/11/1933,Sweden,Europe,Estonia,Europe,Sweden,Lennart Bunke,10
6/11/1933,Sweden,Europe,Estonia,Europe,Sweden,Bertil Ericsson,13
6/11/1933,Sweden,Europe,Estonia,Europe,Sweden,Torsten Bunke,43
6/11/1933,Sweden,Europe,Estonia,Europe,Estonia,Leonhard Kass,47
6/11/1933,Sweden,Europe,Estonia,Europe,Estonia,Richard Kuremaa,61
6/11/1933,Sweden,Europe,Estonia,Europe,Sweden,Bertil Ericsson,70
6/11/1933,Sweden,Europe,Estonia,Europe,Sweden,Sven Andersson,79
6/29/1933,Lithuania,Europe,Sweden,Europe,Sweden,Knut Hansson,55
6/29/1933,Lithuania,Europe,Sweden,Europe,Sweden,Knut Hansson,65
9/24/1933,Yugoslavia,Europe,Switzerland,Europe,Yugoslavia,Vladimir Kragi?,50
9/24/1933,Yugoslavia,Europe,Switzerland,Europe,Yugoslavia,Blagoje Marjanovi?,61
9/24/1933,Yugoslavia,Europe,Switzerland,Europe,Switzerland,Alessandro Frigerio,76
9/24/1933,Yugoslavia,Europe,Switzerland,Europe,Switzerland,Willy Jäggi,80
10/15/1933,Poland,Europe,Czechoslovakia,Europe,Czechoslovakia,Josef Silný,33
10/15/1933,Poland,Europe,Czechoslovakia,Europe,Poland,Henryk Martyna,52
10/15/1933,Poland,Europe,Czechoslovakia,Europe,Czechoslovakia,František Pelcner,77
10/29/1933,Switzerland,Europe,Romania,Europe,Romania,Gra?ian Sepi,18
10/29/1933,Switzerland,Europe,Romania,Europe,Romania,?tefan Dobay,67
10/29/1933,Switzerland,Europe,Romania,Europe,Switzerland,Ernst Hufschmid,75
10/29/1933,Switzerland,Europe,Romania,Europe,Switzerland,Erwin Hochsträsser,80
1/28/1934,Haiti,North America,Cuba,North America,Cuba,Mario López,20
1/28/1934,Haiti,North America,Cuba,North America,Cuba,Héctor Socorro,61
1/28/1934,Haiti,North America,Cuba,North America,Cuba,Ángel Martínez,64
1/28/1934,Haiti,North America,Cuba,North America,Haiti,Robert St. Fort,85
2/1/1934,Haiti,North America,Cuba,North America,Haiti,Robert St. Fort,25
2/1/1934,Haiti,North America,Cuba,North America,Cuba,Mario López,85
2/4/1934,Haiti,North America,Cuba,North America,Cuba,Héctor Socorro,5
2/4/1934,Haiti,North America,Cuba,North America,Cuba,Mario López,18
2/4/1934,Haiti,North America,Cuba,North America,Cuba,Francisco Socorro,37
2/4/1934,Haiti,North America,Cuba,North America,Cuba,Enrique Ferrer,62
2/4/1934,Haiti,North America,Cuba,North America,Cuba,Salvador Soto,78
2/4/1934,Haiti,North America,Cuba,North America,Cuba,Mario López,86
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Belgium,Jean Capelle,15
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Republic of Ireland,Paddy Moore,27
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Belgium,Stan Vanden Eynde,30
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Belgium,François Vanden Eynde,47
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Republic of Ireland,Paddy Moore,48
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Republic of Ireland,Paddy Moore,56
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Belgium,François Vanden Eynde,60
2/25/1934,Republic of Ireland,Europe,Belgium,Europe,Republic of Ireland,Paddy Moore,75
3/4/1934,Mexico,North America,Cuba,North America,Mexico,Dionisio Mejía,12
3/4/1934,Mexico,North America,Cuba,North America,Mexico,Dionisio Mejía,14
3/4/1934,Mexico,North America,Cuba,North America,Mexico,Dionisio Mejía,16
3/4/1934,Mexico,North America,Cuba,North America,Cuba,Mario López,40
3/4/1934,Mexico,North America,Cuba,North America,Cuba,Mario López,63
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Josef Rasselnberg,2
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Willi Wigold,12
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Ernst Albrecht,24
3/11/1934,Luxembourg,Europe,Germany,Europe,Luxembourg,Ernest Mengel,27
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Karl Hohmann,30
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Josef Rasselnberg,35
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Karl Hohmann,52
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Karl Hohmann,53
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Josef Rasselnberg,57
3/11/1934,Luxembourg,Europe,Germany,Europe,Germany,Josef Rasselnberg,89
3/11/1934,Mexico,North America,Cuba,North America,Mexico,Jorge Sota,24
3/11/1934,Mexico,North America,Cuba,North America,Mexico,Dionisio Mejía,31
3/11/1934,Mexico,North America,Cuba,North America,Mexico,Dionisio Mejía,40
3/11/1934,Mexico,North America,Cuba,North America,Mexico,Felipe Rosas,72
3/11/1934,Mexico,North America,Cuba,North America,Mexico,Dionisio Mejía,79
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Eduardo González Valiño,3
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Isidro Lángara,13
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Isidro Lángara,14
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Isidro Lángara,46
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Luis Regueiro,65
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Martí Ventolrà,68
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Luis Regueiro,70
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Isidro Lángara,71
3/11/1934,Spain,Europe,Portugal,Europe,Spain,Isidro Lángara,85
3/16/1934,Egypt,Africa,Israel,Asia,Egypt,Mahmoud Mokhtar El-Tetsh,11
3/16/1934,Egypt,Africa,Israel,Asia,Egypt,Mostafa Taha,21
3/16/1934,Egypt,Africa,Israel,Asia,Egypt,Mahmoud Mokhtar El-Tetsh,35
3/16/1934,Egypt,Africa,Israel,Asia,Egypt,Mohamed Latif,43
3/16/1934,Egypt,Africa,Israel,Asia,Egypt,Mahmoud Mokhtar El-Tetsh,51
3/16/1934,Egypt,Africa,Israel,Asia,Israel,Avraham Nudelmann,61
3/16/1934,Egypt,Africa,Israel,Asia,Egypt,Mostafa Taha,79
3/16/1934,Egypt,Africa,Israel,Asia,Egypt,Mohamed Latif,87
3/18/1934,Mexico,North America,Cuba,North America,Cuba,Mario López,15
3/18/1934,Mexico,North America,Cuba,North America,Mexico,Manuel Alonso,32
3/18/1934,Mexico,North America,Cuba,North America,Mexico,José Ruvalcaba,41
3/18/1934,Mexico,North America,Cuba,North America,Mexico,Fernando Marcos,55
3/18/1934,Mexico,North America,Cuba,North America,Mexico,Manuel Alonso,75
3/18/1934,Portugal,Europe,Spain,Europe,Portugal,Vítor Silva,10
3/18/1934,Portugal,Europe,Spain,Europe,Spain,Isidro Lángara,12
3/18/1934,Portugal,Europe,Spain,Europe,Spain,Isidro Lángara,25
3/25/1934,Bulgaria,Europe,Hungary,Europe,Bulgaria,Dimitar Baikushev,27
3/25/1934,Bulgaria,Europe,Hungary,Europe,Hungary,György Sárosi,29
3/25/1934,Bulgaria,Europe,Hungary,Europe,Hungary,Gábor P. Szabó,61
3/25/1934,Bulgaria,Europe,Hungary,Europe,Hungary,Géza Toldi,88
3/25/1934,Bulgaria,Europe,Hungary,Europe,Hungary,Imre Markos,89
3/25/1934,Italy,Europe,Greece,Europe,Italy,Anfilogino Guarisi,40
3/25/1934,Italy,Europe,Greece,Europe,Italy,Giuseppe Meazza,44
3/25/1934,Italy,Europe,Greece,Europe,Italy,Giovanni Ferrari,69
3/25/1934,Italy,Europe,Greece,Europe,Italy,Giuseppe Meazza,71
4/6/1934,Israel,Asia,Egypt,Africa,Egypt,Mohamed Latif,2
4/6/1934,Israel,Asia,Egypt,Africa,Egypt,Mahmoud Mokhtar El-Tetsh,7
4/6/1934,Israel,Asia,Egypt,Africa,Egypt,Mahmoud Mokhtar El-Tetsh,22
4/6/1934,Israel,Asia,Egypt,Africa,Egypt,Abdulrahman Fawzi,35
4/6/1934,Israel,Asia,Egypt,Africa,Israel,Yohanan Sukenik,54
4/8/1934,Netherlands,Europe,Republic of Ireland,Europe,Netherlands,Kick Smit,41
4/8/1934,Netherlands,Europe,Republic of Ireland,Europe,Republic of Ireland,Johnny Squires,44
4/8/1934,Netherlands,Europe,Republic of Ireland,Europe,Republic of Ireland,Paddy Moore,57
4/8/1934,Netherlands,Europe,Republic of Ireland,Europe,Netherlands,Bep Bakhuys,67
4/8/1934,Netherlands,Europe,Republic of Ireland,Europe,Netherlands,Bep Bakhuys,78
4/8/1934,Netherlands,Europe,Republic of Ireland,Europe,Netherlands,Leen Vente,83
4/8/1934,Netherlands,Europe,Republic of Ireland,Europe,Netherlands,Kick Smit,85
4/15/1934,Luxembourg,Europe,France,Europe,France,Alfred Aston,3
4/15/1934,Luxembourg,Europe,France,Europe,France,Jean Nicolas,26
4/15/1934,Luxembourg,Europe,France,Europe,Luxembourg,Théophile Speicher,47
4/15/1934,Luxembourg,Europe,France,Europe,France,Jean Nicolas,67
4/15/1934,Luxembourg,Europe,France,Europe,France,Ernest Liberati,80
4/15/1934,Luxembourg,Europe,France,Europe,France,Jean Nicolas,85
4/15/1934,Luxembourg,Europe,France,Europe,France,Jean Nicolas,89
4/25/1934,Austria,Europe,Bulgaria,Europe,Austria,Johann Horvath,19
4/25/1934,Austria,Europe,Bulgaria,Europe,Austria,Johann Horvath,22
4/25/1934,Austria,Europe,Bulgaria,Europe,Austria,Johann Horvath,33
4/25/1934,Austria,Europe,Bulgaria,Europe,Austria,Karl Zischek,59
4/25/1934,Austria,Europe,Bulgaria,Europe,Austria,Rudolf Viertl,62
4/25/1934,Austria,Europe,Bulgaria,Europe,Bulgaria,Mihail Lozanov,66
4/25/1934,Austria,Europe,Bulgaria,Europe,Austria,Matthias Sindelar,67
4/29/1934,Belgium,Europe,Netherlands,Europe,Belgium,Laurent Grimmonprez,51
4/29/1934,Belgium,Europe,Netherlands,Europe,Netherlands,Kick Smit,60
4/29/1934,Belgium,Europe,Netherlands,Europe,Netherlands,Bep Bakhuys,62
4/29/1934,Belgium,Europe,Netherlands,Europe,Netherlands,Leen Vente,64
4/29/1934,Belgium,Europe,Netherlands,Europe,Belgium,Bernard Voorhoof,71
4/29/1934,Belgium,Europe,Netherlands,Europe,Netherlands,Bep Bakhuys,84
4/29/1934,Hungary,Europe,Bulgaria,Europe,Hungary,Gábor P. Szabó,9
4/29/1934,Hungary,Europe,Bulgaria,Europe,Hungary,Gábor P. Szabó,58
4/29/1934,Hungary,Europe,Bulgaria,Europe,Hungary,József Solti,60
4/29/1934,Hungary,Europe,Bulgaria,Europe,Bulgaria,Vladimir Todorov,61
4/29/1934,Hungary,Europe,Bulgaria,Europe,Hungary,József Solti,73
4/29/1934,Romania,Europe,Yugoslavia,Europe,Romania,Sándor Schwartz,38
4/29/1934,Romania,Europe,Yugoslavia,Europe,Yugoslavia,Vladimir Kragi?,71
4/29/1934,Romania,Europe,Yugoslavia,Europe,Romania,?tefan Dobay,74
5/24/1934,Mexico,North America,United States,North America,Mexico,Manuel Alonso,25
5/24/1934,Mexico,North America,United States,North America,United States,Aldo Donelli,28
5/24/1934,Mexico,North America,United States,North America,United States,Aldo Donelli,32
5/24/1934,Mexico,North America,United States,North America,United States,Aldo Donelli,74
5/24/1934,Mexico,North America,United States,North America,Mexico,Dionisio Mejía,75
5/24/1934,Mexico,North America,United States,North America,United States,Aldo Donelli,87
5/27/1934,Argentina,South America,Sweden,Europe,Argentina,Ernesto Belis,4
5/27/1934,Argentina,South America,Sweden,Europe,Sweden,Sven Jonasson,9
5/27/1934,Argentina,South America,Sweden,Europe,Argentina,Alberto Galateo,48
5/27/1934,Argentina,South America,Sweden,Europe,Sweden,Sven Jonasson,67
5/27/1934,Argentina,South America,Sweden,Europe,Sweden,Knut Kroon,79
5/27/1934,Austria,Europe,France,Europe,France,Jean Nicolas,18
5/27/1934,Austria,Europe,France,Europe,Austria,Matthias Sindelar,44
5/27/1934,Austria,Europe,France,Europe,Austria,Anton Schall,93
5/27/1934,Austria,Europe,France,Europe,Austria,Josef Bican,109
5/27/1934,Austria,Europe,France,Europe,France,Georges Verriest,116
5/27/1934,Belgium,Europe,Germany,Europe,Germany,Stanislaus Kobierski,25
5/27/1934,Belgium,Europe,Germany,Europe,Belgium,Bernard Voorhoof,29
5/27/1934,Belgium,Europe,Germany,Europe,Belgium,Bernard Voorhoof,43
5/27/1934,Belgium,Europe,Germany,Europe,Germany,Otto Siffling,49
5/27/1934,Belgium,Europe,Germany,Europe,Germany,Edmund Conen,66
5/27/1934,Belgium,Europe,Germany,Europe,Germany,Edmund Conen,70
5/27/1934,Belgium,Europe,Germany,Europe,Germany,Edmund Conen,87
5/27/1934,Brazil,South America,Spain,Europe,Spain,José Iraragorri,18
5/27/1934,Brazil,South America,Spain,Europe,Spain,José Iraragorri,25
5/27/1934,Brazil,South America,Spain,Europe,Spain,Isidro Lángara,29
5/27/1934,Brazil,South America,Spain,Europe,Brazil,Leônidas,55
5/27/1934,Czechoslovakia,Europe,Romania,Europe,Romania,?tefan Dobay,11
5/27/1934,Czechoslovakia,Europe,Romania,Europe,Czechoslovakia,Antonín Pu?,50
5/27/1934,Czechoslovakia,Europe,Romania,Europe,Czechoslovakia,Old?ich Nejedlý,67
5/27/1934,Egypt,Africa,Hungary,Europe,Hungary,Pál Teleki,11
5/27/1934,Egypt,Africa,Hungary,Europe,Hungary,Géza Toldi,31
5/27/1934,Egypt,Africa,Hungary,Europe,Egypt,Abdulrahman Fawzi,35
5/27/1934,Egypt,Africa,Hungary,Europe,Egypt,Abdulrahman Fawzi,39
5/27/1934,Egypt,Africa,Hungary,Europe,Hungary,Jen? Vincze,53
5/27/1934,Egypt,Africa,Hungary,Europe,Hungary,Géza Toldi,61
5/27/1934,Italy,Europe,United States,North America,Italy,Angelo Schiavio,18
5/27/1934,Italy,Europe,United States,North America,Italy,Raimundo Orsi,20
5/27/1934,Italy,Europe,United States,North America,Italy,Angelo Schiavio,29
5/27/1934,Italy,Europe,United States,North America,United States,Aldo Donelli,57
5/27/1934,Italy,Europe,United States,North America,Italy,Giovanni Ferrari,63
5/27/1934,Italy,Europe,United States,North America,Italy,Angelo Schiavio,64
5/27/1934,Italy,Europe,United States,North America,Italy,Raimundo Orsi,69
5/27/1934,Italy,Europe,United States,North America,Italy,Giuseppe Meazza,90
5/27/1934,Netherlands,Europe,Switzerland,Europe,Switzerland,Leopold Kielholz,7
5/27/1934,Netherlands,Europe,Switzerland,Europe,Netherlands,Kick Smit,29
5/27/1934,Netherlands,Europe,Switzerland,Europe,Switzerland,Leopold Kielholz,43
5/27/1934,Netherlands,Europe,Switzerland,Europe,Switzerland,André Abegglen,66
5/27/1934,Netherlands,Europe,Switzerland,Europe,Netherlands,Leen Vente,69
5/31/1934,Austria,Europe,Hungary,Europe,Austria,Johann Horvath,8
5/31/1934,Austria,Europe,Hungary,Europe,Austria,Karl Zischek,51
5/31/1934,Austria,Europe,Hungary,Europe,Hungary,György Sárosi,60
5/31/1934,Czechoslovakia,Europe,Switzerland,Europe,Switzerland,Leopold Kielholz,18
5/31/1934,Czechoslovakia,Europe,Switzerland,Europe,Czechoslovakia,František Svoboda,24
5/31/1934,Czechoslovakia,Europe,Switzerland,Europe,Czechoslovakia,Ji?í Sobotka,49
5/31/1934,Czechoslovakia,Europe,Switzerland,Europe,Switzerland,Willy Jäggi,78
5/31/1934,Czechoslovakia,Europe,Switzerland,Europe,Czechoslovakia,Old?ich Nejedlý,82
5/31/1934,Germany,Europe,Sweden,Europe,Germany,Karl Hohmann,60
5/31/1934,Germany,Europe,Sweden,Europe,Germany,Karl Hohmann,63
5/31/1934,Germany,Europe,Sweden,Europe,Sweden,Gösta Dunker,82
5/31/1934,Italy,Europe,Spain,Europe,Spain,Luis Regueiro,30
5/31/1934,Italy,Europe,Spain,Europe,Italy,Giovanni Ferrari,44
6/1/1934,Italy,Europe,Spain,Europe,Italy,Giuseppe Meazza,11
6/3/1934,Czechoslovakia,Europe,Germany,Europe,Czechoslovakia,Old?ich Nejedlý,21
6/3/1934,Czechoslovakia,Europe,Germany,Europe,Germany,Rudolf Noack,62
6/3/1934,Czechoslovakia,Europe,Germany,Europe,Czechoslovakia,Old?ich Nejedlý,69
6/3/1934,Czechoslovakia,Europe,Germany,Europe,Czechoslovakia,Old?ich Nejedlý,80
6/3/1934,Italy,Europe,Austria,Europe,Italy,Enrique Guaita,19
6/7/1934,Austria,Europe,Germany,Europe,Germany,Ernst Lehner,1
6/7/1934,Austria,Europe,Germany,Europe,Germany,Edmund Conen,27
6/7/1934,Austria,Europe,Germany,Europe,Austria,Johann Horvath,28
6/7/1934,Austria,Europe,Germany,Europe,Germany,Ernst Lehner,42
6/7/1934,Austria,Europe,Germany,Europe,Austria,Karl Sesta,54
6/10/1934,Italy,Europe,Czechoslovakia,Europe,Czechoslovakia,Antonín Pu?,71
6/10/1934,Italy,Europe,Czechoslovakia,Europe,Italy,Raimundo Orsi,81
6/10/1934,Italy,Europe,Czechoslovakia,Europe,Italy,Angelo Schiavio,95
1/6/1935,Argentina,South America,Chile,South America,Chile,Arturo Carmona,8
1/6/1935,Argentina,South America,Chile,South America,Argentina,Miguel Angel Lauri,28
1/6/1935,Argentina,South America,Chile,South America,Argentina,Arturo Arrieta,49
1/6/1935,Argentina,South America,Chile,South America,Argentina,Diego García,57
1/6/1935,Argentina,South America,Chile,South America,Argentina,Herminio Masantonio,71
1/13/1935,Peru,South America,Uruguay,South America,Uruguay,Héctor Castro,80
1/18/1935,Chile,South America,Uruguay,South America,Uruguay,Aníbal Ciocca,33
1/18/1935,Chile,South America,Uruguay,South America,Uruguay,Aníbal Ciocca,35
